,Data Medida,Precipitacao Total (mm),Temperatura Maxima (°C),Temperatura Media (°C),Temperatura Minima (°C),Umidade Relativa Media (%),Umidade Relativa Minima (%),Velocidade dos Ventos Media (m/s),Cidade
10413,2020-06-28,5.035802469135802,28.294807692307693,25.759737827715355,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10414,2020-06-29,5.035802469135802,28.298846153846153,25.763295880149812,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10415,2020-06-30,5.035802469135802,28.302884615384617,25.76685393258427,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10416,2020-07-01,5.035802469135802,28.306923076923077,25.770411985018725,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10417,2020-07-02,5.035802469135802,28.310961538461537,25.773970037453182,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10418,2020-07-03,5.035802469135802,28.315,25.77752808988764,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10419,2020-07-04,5.035802469135802,28.31903846153846,25.781086142322096,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10420,2020-07-05,5.035802469135802,28.323076923076922,25.784644194756552,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10421,2020-07-06,5.035802469135802,28.327115384615386,25.788202247191013,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10422,2020-07-07,5.035802469135802,28.331153846153846,25.79176029962547,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10423,2020-07-08,5.035802469135802,28.335192307692306,25.795318352059926,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10424,2020-07-09,5.035802469135802,28.33923076923077,25.798876404494383,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10425,2020-07-10,5.035802469135802,28.34326923076923,25.80243445692884,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10426,2020-07-11,5.035802469135802,28.34730769230769,25.805992509363296,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10427,2020-07-12,5.035802469135802,28.351346153846155,25.809550561797753,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10428,2020-07-13,5.035802469135802,28.355384615384615,25.81310861423221,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10429,2020-07-14,5.035802469135802,28.359423076923076,25.816666666666666,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10430,2020-07-15,5.035802469135802,28.36346153846154,25.820224719101123,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10431,2020-07-16,5.035802469135802,28.3675,25.82378277153558,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10432,2020-07-17,5.035802469135802,28.37153846153846,25.827340823970037,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10433,2020-07-18,5.035802469135802,28.375576923076924,25.830898876404493,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10434,2020-07-19,5.035802469135802,28.379615384615384,25.83445692883895,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10435,2020-07-20,5.035802469135802,28.383653846153848,25.838014981273407,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10436,2020-07-21,5.035802469135802,28.38769230769231,25.841573033707864,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10437,2020-07-22,5.035802469135802,28.39173076923077,25.84513108614232,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10438,2020-07-23,5.035802469135802,28.395769230769233,25.84868913857678,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10439,2020-07-24,5.035802469135802,28.399807692307693,25.852247191011237,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10440,2020-07-25,5.035802469135802,28.403846153846153,25.855805243445694,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10441,2020-07-26,5.035802469135802,28.407884615384617,25.85936329588015,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10442,2020-07-27,5.035802469135802,28.411923076923078,25.862921348314607,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10443,2020-07-28,5.035802469135802,28.415961538461538,25.866479400749064,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10444,2020-07-29,5.035802469135802,28.42,25.87003745318352,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10445,2020-07-30,5.035802469135802,28.424038461538462,25.873595505617978,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10446,2020-07-31,5.035802469135802,28.428076923076922,25.877153558052434,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10447,2020-08-01,5.035802469135802,28.432115384615386,25.88071161048689,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10448,2020-08-02,5.035802469135802,28.436153846153847,25.884269662921348,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10449,2020-08-03,5.035802469135802,28.440192307692307,25.887827715355805,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10450,2020-08-04,5.035802469135802,28.44423076923077,25.89138576779026,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10451,2020-08-05,5.035802469135802,28.44826923076923,25.894943820224718,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10452,2020-08-06,5.035802469135802,28.45230769230769,25.898501872659175,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10453,2020-08-07,5.035802469135802,28.456346153846155,25.90205992509363,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10454,2020-08-08,5.035802469135802,28.460384615384616,25.905617977528088,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10455,2020-08-09,5.035802469135802,28.464423076923076,25.909176029962545,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10456,2020-08-10,5.035802469135802,28.46846153846154,25.912734082397005,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10457,2020-08-11,5.035802469135802,28.4725,25.916292134831462,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10458,2020-08-12,5.035802469135802,28.47653846153846,25.91985018726592,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10459,2020-08-13,5.035802469135802,28.480576923076924,25.923408239700375,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10460,2020-08-14,5.035802469135802,28.484615384615385,25.926966292134832,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10461,2020-08-15,5.035802469135802,28.488653846153845,25.93052434456929,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10462,2020-08-16,5.035802469135802,28.49269230769231,25.934082397003746,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10463,2020-08-17,5.035802469135802,28.49673076923077,25.937640449438202,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10464,2020-08-18,5.035802469135802,28.50076923076923,25.94119850187266,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10465,2020-08-19,5.035802469135802,28.504807692307693,25.944756554307116,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10466,2020-08-20,5.035802469135802,28.508846153846154,25.948314606741572,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10467,2020-08-21,5.035802469135802,28.512884615384614,25.95187265917603,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10468,2020-08-22,5.035802469135802,28.516923076923078,25.955430711610486,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10469,2020-08-23,5.035802469135802,28.52096153846154,25.958988764044943,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10470,2020-08-24,5.035802469135802,28.525,25.9625468164794,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10471,2020-08-25,5.035802469135802,28.529038461538462,25.966104868913856,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10472,2020-08-26,5.035802469135802,28.533076923076923,25.969662921348313,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10473,2020-08-27,5.035802469135802,28.537115384615387,25.97322097378277,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10474,2020-08-28,5.035802469135802,28.541153846153847,25.97677902621723,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10475,2020-08-29,5.035802469135802,28.545192307692307,25.980337078651687,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10476,2020-08-30,5.035802469135802,28.54923076923077,25.983895131086143,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10477,2020-08-31,5.035802469135802,28.55326923076923,25.9874531835206,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10478,2020-09-01,5.035802469135802,28.557307692307692,25.991011235955057,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10479,2020-09-02,5.035802469135802,28.561346153846156,25.994569288389513,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10480,2020-09-03,5.035802469135802,28.565384615384616,25.99812734082397,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10481,2020-09-04,5.035802469135802,28.569423076923076,26.001685393258427,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10482,2020-09-05,5.035802469135802,28.57346153846154,26.005243445692884,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10483,2020-09-06,5.035802469135802,28.5775,26.00880149812734,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10484,2020-09-07,5.035802469135802,28.58153846153846,26.012359550561797,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10485,2020-09-08,5.035802469135802,28.585576923076925,26.015917602996254,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10486,2020-09-09,5.035802469135802,28.589615384615385,26.01947565543071,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10487,2020-09-10,5.035802469135802,28.593653846153845,26.023033707865167,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10488,2020-09-11,5.035802469135802,28.59769230769231,26.026591760299624,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10489,2020-09-12,5.035802469135802,28.60173076923077,26.03014981273408,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10490,2020-09-13,5.035802469135802,28.60576923076923,26.033707865168537,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10491,2020-09-14,5.035802469135802,28.609807692307694,26.037265917602994,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10492,2020-09-15,5.035802469135802,28.613846153846154,26.040823970037454,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10493,2020-09-16,5.035802469135802,28.617884615384614,26.04438202247191,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10494,2020-09-17,5.035802469135802,28.62192307692308,26.047940074906368,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10495,2020-09-18,5.035802469135802,28.62596153846154,26.051498127340825,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10496,2020-09-19,5.035802469135802,28.63,26.05505617977528,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10497,2020-09-20,5.035802469135802,28.634038461538463,26.058614232209738,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10498,2020-09-21,5.035802469135802,28.638076923076923,26.062172284644195,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10499,2020-09-22,5.035802469135802,28.642115384615384,26.06573033707865,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10500,2020-09-23,5.035802469135802,28.646153846153847,26.06928838951311,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10501,2020-09-24,5.035802469135802,28.650192307692308,26.072846441947565,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10502,2020-09-25,5.035802469135802,28.654230769230768,26.07640449438202,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10503,2020-09-26,5.035802469135802,28.658269230769232,26.07996254681648,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10504,2020-09-27,5.035802469135802,28.662307692307692,26.083520599250935,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10505,2020-09-28,5.035802469135802,28.666346153846153,26.087078651685392,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10506,2020-09-29,5.035802469135802,28.670384615384616,26.09063670411985,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10507,2020-09-30,5.035802469135802,28.674423076923077,26.094194756554305,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10508,2020-10-01,5.035802469135802,28.67846153846154,26.097752808988762,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10509,2020-10-02,5.035802469135802,28.6825,26.101310861423222,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10510,2020-10-03,5.035802469135802,28.68653846153846,26.10486891385768,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10511,2020-10-04,5.035802469135802,28.690576923076925,26.108426966292136,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10512,2020-10-05,5.035802469135802,28.694615384615386,26.111985018726593,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10513,2020-10-06,5.035802469135802,28.698653846153846,26.11554307116105,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10514,2020-10-07,5.035802469135802,28.70269230769231,26.119101123595506,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10515,2020-10-08,5.035802469135802,28.70673076923077,26.122659176029963,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10516,2020-10-09,5.035802469135802,28.71076923076923,26.12621722846442,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10517,2020-10-10,5.035802469135802,28.714807692307694,26.129775280898876,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10518,2020-10-11,5.035802469135802,28.718846153846155,26.133333333333333,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10519,2020-10-12,5.035802469135802,28.722884615384615,26.13689138576779,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10520,2020-10-13,5.035802469135802,28.72692307692308,26.140449438202246,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10521,2020-10-14,5.035802469135802,28.73096153846154,26.144007490636703,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10522,2020-10-15,5.035802469135802,28.735,26.14756554307116,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10523,2020-10-16,5.035802469135802,28.739038461538463,26.151123595505616,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10524,2020-10-17,5.035802469135802,28.743076923076924,26.154681647940073,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10525,2020-10-18,5.035802469135802,28.747115384615384,26.15823970037453,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10526,2020-10-19,5.035802469135802,28.751153846153848,26.161797752808987,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10527,2020-10-20,5.035802469135802,28.755192307692308,26.165355805243443,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10528,2020-10-21,5.035802469135802,28.75923076923077,26.168913857677904,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10529,2020-10-22,5.035802469135802,28.763269230769232,26.17247191011236,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10530,2020-10-23,5.035802469135802,28.767307692307693,26.176029962546817,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10531,2020-10-24,5.035802469135802,28.771346153846153,26.179588014981274,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10532,2020-10-25,5.035802469135802,28.775384615384617,26.18314606741573,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10533,2020-10-26,5.035802469135802,28.779423076923077,26.186704119850187,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10534,2020-10-27,5.035802469135802,28.783461538461538,26.190262172284644,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10535,2020-10-28,5.035802469135802,28.7875,26.1938202247191,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10536,2020-10-29,5.035802469135802,28.79153846153846,26.197378277153557,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10537,2020-10-30,5.035802469135802,28.795576923076922,26.200936329588014,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10538,2020-10-31,5.035802469135802,28.799615384615386,26.20449438202247,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10539,2020-11-01,5.035802469135802,28.803653846153846,26.208052434456928,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10540,2020-11-02,5.035802469135802,28.807692307692307,26.211610486891384,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10541,2020-11-03,5.035802469135802,28.81173076923077,26.21516853932584,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10542,2020-11-04,5.035802469135802,28.81576923076923,26.218726591760298,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10543,2020-11-05,5.035802469135802,28.81980769230769,26.222284644194755,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10544,2020-11-06,5.035802469135802,28.823846153846155,26.22584269662921,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10545,2020-11-07,5.035802469135802,28.827884615384615,26.22940074906367,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10546,2020-11-08,5.035802469135802,28.831923076923076,26.23295880149813,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10547,2020-11-09,5.035802469135802,28.83596153846154,26.236516853932585,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10548,2020-11-10,5.035802469135802,28.84,26.24007490636704,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10549,2020-11-11,5.035802469135802,28.844038461538464,26.2436329588015,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10550,2020-11-12,5.035802469135802,28.848076923076924,26.247191011235955,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10551,2020-11-13,5.035802469135802,28.852115384615384,26.250749063670412,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10552,2020-11-14,5.035802469135802,28.85615384615385,26.25430711610487,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10553,2020-11-15,5.035802469135802,28.86019230769231,26.257865168539325,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10554,2020-11-16,5.035802469135802,28.86423076923077,26.261423220973782,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10555,2020-11-17,5.035802469135802,28.868269230769233,26.26498127340824,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10556,2020-11-18,5.035802469135802,28.872307692307693,26.268539325842696,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10557,2020-11-19,5.035802469135802,28.876346153846153,26.272097378277152,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10558,2020-11-20,5.035802469135802,28.880384615384617,26.27565543071161,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10559,2020-11-21,5.035802469135802,28.884423076923078,26.279213483146066,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10560,2020-11-22,5.035802469135802,28.888461538461538,26.282771535580522,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10561,2020-11-23,5.035802469135802,28.892500000000002,26.28632958801498,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10562,2020-11-24,5.035802469135802,28.896538461538462,26.289887640449436,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10563,2020-11-25,5.035802469135802,28.900576923076922,26.293445692883896,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10564,2020-11-26,5.035802469135802,28.904615384615386,26.297003745318353,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10565,2020-11-27,5.035802469135802,28.908653846153847,26.30056179775281,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10566,2020-11-28,5.035802469135802,28.912692307692307,26.304119850187266,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10567,2020-11-29,5.035802469135802,28.91673076923077,26.307677902621723,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10568,2020-11-30,5.035802469135802,28.92076923076923,26.31123595505618,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10569,2020-12-01,5.035802469135802,28.92480769230769,26.314794007490637,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10570,2020-12-02,5.035802469135802,28.928846153846155,26.318352059925093,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10571,2020-12-03,5.035802469135802,28.932884615384616,26.32191011235955,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10572,2020-12-04,5.035802469135802,28.936923076923076,26.325468164794007,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10573,2020-12-05,5.035802469135802,28.94096153846154,26.329026217228463,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10574,2020-12-06,5.035802469135802,28.945,26.33258426966292,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10575,2020-12-07,5.035802469135802,28.94903846153846,26.336142322097377,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10576,2020-12-08,5.035802469135802,28.953076923076924,26.339700374531834,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10577,2020-12-09,5.035802469135802,28.957115384615385,26.34325842696629,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10578,2020-12-10,5.035802469135802,28.961153846153845,26.346816479400747,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10579,2020-12-11,5.035802469135802,28.96519230769231,26.350374531835204,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10580,2020-12-12,5.035802469135802,28.96923076923077,26.35393258426966,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10581,2020-12-13,5.035802469135802,28.973269230769233,26.35749063670412,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10582,2020-12-14,5.035802469135802,28.977307692307694,26.361048689138578,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10583,2020-12-15,5.035802469135802,28.981346153846154,26.364606741573034,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10584,2020-12-16,5.035802469135802,28.985384615384618,26.36816479400749,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10585,2020-12-17,5.035802469135802,28.989423076923078,26.371722846441948,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10586,2020-12-18,5.035802469135802,28.99346153846154,26.375280898876404,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10587,2020-12-19,5.035802469135802,28.997500000000002,26.37883895131086,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10588,2020-12-20,5.035802469135802,29.001538461538463,26.382397003745318,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10589,2020-12-21,5.035802469135802,29.005576923076923,26.385955056179775,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10590,2020-12-22,5.035802469135802,29.009615384615387,26.38951310861423,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10591,2020-12-23,5.035802469135802,29.013653846153847,26.393071161048688,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10592,2020-12-24,5.035802469135802,29.017692307692307,26.396629213483145,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10593,2020-12-25,5.035802469135802,29.02173076923077,26.4001872659176,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10594,2020-12-26,5.035802469135802,29.02576923076923,26.40374531835206,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10595,2020-12-27,5.035802469135802,29.029807692307692,26.407303370786515,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10596,2020-12-28,5.035802469135802,29.033846153846156,26.41086142322097,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10597,2020-12-29,5.035802469135802,29.037884615384616,26.41441947565543,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10598,2020-12-30,5.035802469135802,29.041923076923077,26.417977528089885,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10599,2020-12-31,5.035802469135802,29.04596153846154,26.421535580524345,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10600,2021-01-01,5.035802469135802,29.05,26.425093632958802,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10601,2021-01-02,5.035802469135802,29.05403846153846,26.42865168539326,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10602,2021-01-03,5.035802469135802,29.058076923076925,26.432209737827716,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10603,2021-01-04,5.035802469135802,29.062115384615385,26.435767790262172,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10604,2021-01-05,5.035802469135802,29.066153846153846,26.43932584269663,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10605,2021-01-06,5.035802469135802,29.07019230769231,26.442883895131086,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10606,2021-01-07,5.035802469135802,29.07423076923077,26.446441947565543,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10607,2021-01-08,5.035802469135802,29.07826923076923,26.45,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10608,2021-01-09,5.035802469135802,29.082307692307694,26.453558052434456,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10609,2021-01-10,5.035802469135802,29.086346153846154,26.457116104868913,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10610,2021-01-11,5.035802469135802,29.090384615384615,26.46067415730337,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10611,2021-01-12,5.035802469135802,29.09442307692308,26.464232209737826,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10612,2021-01-13,5.035802469135802,29.09846153846154,26.467790262172283,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10613,2021-01-14,5.035802469135802,29.1025,26.47134831460674,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10614,2021-01-15,5.035802469135802,29.106538461538463,26.474906367041196,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10615,2021-01-16,5.035802469135802,29.110576923076923,26.478464419475653,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10616,2021-01-17,5.035802469135802,29.114615384615384,26.482022471910113,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10617,2021-01-18,5.035802469135802,29.118653846153848,26.48558052434457,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10618,2021-01-19,5.035802469135802,29.122692307692308,26.489138576779027,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10619,2021-01-20,5.035802469135802,29.126730769230768,26.492696629213484,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10620,2021-01-21,5.035802469135802,29.130769230769232,26.49625468164794,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10621,2021-01-22,5.035802469135802,29.134807692307692,26.499812734082397,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10622,2021-01-23,5.035802469135802,29.138846153846153,26.503370786516854,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10623,2021-01-24,5.035802469135802,29.142884615384617,26.50692883895131,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10624,2021-01-25,5.035802469135802,29.146923076923077,26.510486891385767,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10625,2021-01-26,5.035802469135802,29.15096153846154,26.514044943820224,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10626,2021-01-27,5.035802469135802,29.155,26.51760299625468,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10627,2021-01-28,5.035802469135802,29.15903846153846,26.521161048689137,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10628,2021-01-29,5.035802469135802,29.163076923076925,26.524719101123594,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10629,2021-01-30,5.035802469135802,29.167115384615386,26.52827715355805,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10630,2021-01-31,5.035802469135802,29.171153846153846,26.531835205992508,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10631,2021-02-01,5.035802469135802,29.17519230769231,26.535393258426964,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10632,2021-02-02,5.035802469135802,29.17923076923077,26.53895131086142,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10633,2021-02-03,5.035802469135802,29.18326923076923,26.542509363295878,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10634,2021-02-04,5.035802469135802,29.187307692307694,26.546067415730334,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10635,2021-02-05,5.035802469135802,29.191346153846155,26.549625468164795,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10636,2021-02-06,5.035802469135802,29.195384615384615,26.55318352059925,24.7,79.58046875,73.0,3.8181718061674004,NATAL
10637,2021-02-07,5.035802469135802,29.19942307692308,26.556741573033708,24.7,79.58046875,73.0,3.8181718061674004,NATAL
